[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
UV = 0.786853 0.024215
UV = 0.732423 0.070694
UV = 0.736329 0.023818
UV = 0.667970 0.024404
UV = 0.666017 0.068740
UV = 0.732423 0.070694
UV = 0.667970 0.024404
UV = 0.621094 0.936296
UV = 0.619142 0.975359
UV = 0.681641 0.936296
UV = 0.681641 0.936296
UV = 0.681641 0.903093
UV = 0.621094 0.936296
UV = 0.791016 0.102920
UV = 0.806641 0.085147
UV = 0.771884 0.068582
UV = 0.751954 0.105850
UV = 0.791016 0.102920
UV = 0.771884 0.068582
UV = 0.716797 0.107803
UV = 0.771884 0.068582
UV = 0.732423 0.070694
UV = 0.716797 0.107803
UV = 0.751954 0.105850
UV = 0.771884 0.068582
UV = 0.716797 0.107803
UV = 0.732423 0.070694
UV = 0.666017 0.068740
UV = 0.666016 0.940202
UV = 0.716797 0.944108
UV = 0.666017 0.973405
UV = 0.761719 0.893327
UV = 0.763672 0.920671
UV = 0.738282 0.910905
UV = 0.008564 0.920671
UV = 0.007041 0.893327
UV = 0.021689 0.914812
UV = 0.738282 0.910905
UV = 0.763672 0.920671
UV = 0.740235 0.932390
UV = -0.228515 0.115398
UV = -0.234375 0.070694
UV = -0.365234 0.072842
UV = -0.439453 0.877702
UV = -0.439453 0.938249
UV = -0.623047 0.957780
UV = -0.439453 0.076358
UV = -0.623047 0.083975
UV = -0.621093 0.054874
UV = -0.406250 0.017960
UV = -0.439453 0.076358
UV = -0.621093 0.054874
UV = -0.406250 0.017960
UV = -0.621093 0.054874
UV = -0.621094 0.014639
UV = -0.402343 0.971452
UV = -0.406250 0.885514
UV = -0.621094 0.936297
UV = -0.402343 0.971452
UV = -0.621094 0.936297
UV = -0.619141 0.975359
UV = -0.439453 0.076358
UV = -0.402343 0.015811
UV = -0.619141 0.018545
UV = -0.439453 0.076358
UV = -0.619141 0.018545
UV = -0.621093 0.055264
UV = -0.439453 0.938249
UV = -0.439453 0.996843
UV = -0.621093 0.989030
UV = -0.439453 0.938249
UV = -0.621093 0.989030
UV = -0.623047 0.957780
UV = -0.380859 0.844499
UV = -0.380859 0.920671
UV = -0.439453 0.938249
UV = -0.380859 0.844499
UV = -0.439453 0.938249
UV = -0.439453 0.877702
UV = -0.406250 0.017960
UV = -0.380859 0.099795
UV = -0.439453 0.076358
UV = -0.365234 0.072842
UV = -0.402343 0.015811
UV = -0.439453 0.076358
UV = -0.380859 0.920671
UV = -0.365234 0.998796
UV = -0.439453 0.996843
UV = -0.380859 0.920671
UV = -0.439453 0.996843
UV = -0.439453 0.938249
UV = -0.248046 -0.012529
UV = -0.234375 0.070108
UV = -0.380859 0.099795
UV = -0.248046 -0.012529
UV = -0.380859 0.099795
UV = -0.406250 0.017960
UV = -0.234375 0.070694
UV = -0.248047 -0.012529
UV = -0.402343 0.015811
UV = -0.234375 0.070694
UV = -0.402343 0.015811
UV = -0.365234 0.072842
UV = -0.380859 0.920671
UV = -0.228515 0.983171
UV = -0.365234 0.998796
UV = -0.224609 0.903093
UV = -0.228515 0.983171
UV = -0.380859 0.920671
UV = 0.057431 0.826921
UV = -0.072256 0.729844
UV = -0.070108 0.780626
UV = -0.176953 -0.057431
UV = -0.234375 0.070108
UV = -0.248046 -0.012529
UV = -0.176372 0.050381
UV = -0.191411 -0.041533
UV = -0.248047 -0.012529
UV = -0.176372 0.050381
UV = -0.248047 -0.012529
UV = -0.234375 0.070694
UV = -0.159961 0.901140
UV = -0.152348 0.994721
UV = -0.228515 0.983171
UV = -0.159961 0.901140
UV = -0.228515 0.983171
UV = -0.224609 0.903093
UV = 0.228516 0.115398
UV = 0.365235 0.072842
UV = 0.234375 0.070694
UV = 0.439453 0.877702
UV = 0.623047 0.957781
UV = 0.439454 0.938249
UV = 0.439453 0.076358
UV = 0.621094 0.054874
UV = 0.623047 0.083975
UV = 0.406250 0.017960
UV = 0.621094 0.054874
UV = 0.439453 0.076358
UV = 0.406250 0.017960
UV = 0.621094 0.014639
UV = 0.621094 0.054874
UV = 0.402344 0.971452
UV = 0.621094 0.936296
UV = 0.406250 0.885514
UV = 0.402344 0.971452
UV = 0.619142 0.975359
UV = 0.621094 0.936296
UV = 0.439453 0.076358
UV = 0.619142 0.018545
UV = 0.402344 0.015811
UV = 0.439453 0.076358
UV = 0.621095 0.055263
UV = 0.619142 0.018545
UV = 0.439454 0.938249
UV = 0.621095 0.989030
UV = 0.439453 0.996843
UV = 0.439454 0.938249
UV = 0.623047 0.957781
UV = 0.621095 0.989030
UV = 0.380860 0.844499
UV = 0.439454 0.938249
UV = 0.380860 0.920671
UV = 0.380860 0.844499
UV = 0.439453 0.877702
UV = 0.439454 0.938249
UV = 0.406250 0.017960
UV = 0.439453 0.076358
UV = 0.380860 0.099796
UV = 0.365235 0.072842
UV = 0.439453 0.076358
UV = 0.402344 0.015811
UV = 0.380860 0.920671
UV = 0.439453 0.996843
UV = 0.365235 0.998796
UV = 0.380860 0.920671
UV = 0.439454 0.938249
UV = 0.439453 0.996843
UV = 0.248047 -0.012529
UV = 0.380860 0.099796
UV = 0.234375 0.070108
UV = 0.248047 -0.012529
UV = 0.406250 0.017960
UV = 0.380860 0.099796
UV = 0.234375 0.070694
UV = 0.402344 0.015811
UV = 0.248047 -0.012529
UV = 0.234375 0.070694
UV = 0.365235 0.072842
UV = 0.402344 0.015811
UV = 0.380860 0.920671
UV = 0.365235 0.998796
UV = 0.228516 0.983171
UV = 0.224610 0.903093
UV = 0.380860 0.920671
UV = 0.228516 0.983171
UV = 0.057431 0.826921
UV = -0.070108 0.780626
UV = -0.072256 0.729844
UV = 0.176954 -0.057431
UV = 0.248047 -0.012529
UV = 0.234375 0.070108
UV = 0.175242 0.050381
UV = 0.248047 -0.012529
UV = 0.190281 -0.041533
UV = 0.175242 0.050381
UV = 0.234375 0.070694
UV = 0.248047 -0.012529
UV = 0.159961 0.901140
UV = 0.228516 0.983171
UV = 0.151218 0.994661
UV = 0.159961 0.901140
UV = 0.224610 0.903093
UV = 0.228516 0.983171
UV = -0.122070 0.951921
UV = 0.000000 1.024186
UV = 0.000000 0.928483
UV = -0.122070 0.951921
UV = -0.112890 1.006608
UV = 0.000000 1.024186
UV = 0.000000 0.928483
UV = -0.116796 0.887468
UV = -0.122070 0.951921
UV = 0.000000 0.807389
UV = 0.000000 0.653092
UV = -0.108593 0.653092
UV = 0.000000 0.807389
UV = -0.114453 0.803483
UV = -0.116796 0.887468
UV = 0.000000 0.807389
UV = -0.108593 0.653092
UV = -0.114453 0.803483
UV = -0.025577 0.669820
UV = 0.057431 0.826921
UV = 0.079697 0.686296
UV = -0.025577 0.669820
UV = -0.072256 0.729844
UV = 0.057431 0.826921
UV = 0.000000 0.807389
UV = -0.116796 0.887468
UV = 0.000000 0.928483
UV = -0.112890 -0.061337
UV = 0.000000 0.045108
UV = 0.000000 -0.061338
UV = -0.112890 -0.061337
UV = -0.079296 0.038467
UV = 0.000000 0.045108
UV = 0.000000 0.565202
UV = 0.000000 0.516374
UV = -0.020507 0.496842
UV = -0.035342 0.237077
UV = 0.081455 0.426530
UV = 0.067197 0.221452
UV = 0.081455 0.426530
UV = -0.035342 0.237077
UV = -0.035733 0.420671
UV = 0.067197 0.221452
UV = 0.148642 0.449968
UV = 0.118173 0.209733
UV = 0.148642 0.449968
UV = 0.067197 0.221452
UV = 0.081455 0.426530
UV = -0.104297 0.465593
UV = -0.020507 0.496842
UV = -0.081445 0.254655
UV = -0.081445 0.254655
UV = -0.123047 0.225358
UV = -0.104297 0.465593
UV = 0.000000 0.516375
UV = -0.062500 0.481218
UV = -0.086914 0.233171
UV = -0.086914 0.233171
UV = -0.057617 0.233171
UV = 0.000000 0.516375
UV = -0.062500 0.481218
UV = -0.123633 0.455827
UV = -0.152539 0.231218
UV = -0.152539 0.231218
UV = -0.086914 0.233171
UV = -0.062500 0.481218
UV = -0.122647 0.438249
UV = -0.035733 0.420671
UV = -0.035342 0.237077
UV = -0.035342 0.237077
UV = -0.107413 0.239030
UV = -0.122647 0.438249
UV = -0.030459 0.604265
UV = 0.084580 0.586686
UV = 0.081455 0.426530
UV = 0.081455 0.426530
UV = -0.035733 0.420671
UV = -0.030459 0.604265
UV = -0.110156 0.571061
UV = 0.000000 0.565202
UV = -0.020507 0.496842
UV = -0.020507 0.496842
UV = -0.104297 0.465593
UV = -0.110156 0.571061
UV = 0.000000 0.516375
UV = 0.000000 0.612077
UV = -0.062500 0.481218
UV = -0.123037 0.604265
UV = -0.030459 0.604265
UV = -0.035733 0.420671
UV = -0.035733 0.420671
UV = -0.122647 0.438249
UV = -0.123037 0.604265
UV = -0.084570 0.764421
UV = -0.086914 0.899187
UV = -0.159961 0.901140
UV = -0.190039 0.729844
UV = -0.084570 0.764421
UV = -0.159961 0.901140
UV = -0.190039 0.729844
UV = -0.166406 0.675680
UV = -0.084570 0.764421
UV = -0.025577 0.669820
UV = -0.107998 0.675680
UV = -0.072256 0.729844
UV = -0.030459 0.604265
UV = -0.107998 0.675680
UV = -0.025577 0.669820
UV = -0.030459 0.604265
UV = -0.123037 0.604265
UV = -0.107998 0.675680
UV = -0.030459 0.604265
UV = 0.079697 0.686296
UV = 0.084580 0.586686
UV = -0.030459 0.604265
UV = -0.025577 0.669820
UV = 0.079697 0.686296
UV = -0.112890 1.006608
UV = -0.122070 0.951921
UV = -0.191411 0.977143
UV = -0.122070 0.951921
UV = -0.176953 0.826921
UV = -0.191411 0.977143
UV = 0.103135 0.951921
UV = 0.134971 0.887468
UV = 0.057431 0.826921
UV = 0.154502 0.803483
UV = 0.057431 0.826921
UV = 0.134971 0.887468
UV = 0.146298 0.668718
UV = 0.079697 0.686296
UV = 0.057431 0.826921
UV = 0.146298 0.668718
UV = 0.057431 0.826921
UV = 0.154502 0.803483
UV = 0.207822 0.653092
UV = 0.146298 0.668718
UV = 0.154502 0.803483
UV = 0.203330 0.571061
UV = 0.139463 0.578874
UV = 0.207822 0.653092
UV = 0.207822 0.653092
UV = 0.139463 0.578874
UV = 0.146298 0.668718
UV = 0.146298 0.668718
UV = 0.084580 0.586686
UV = 0.079697 0.686296
UV = 0.146298 0.668718
UV = 0.139463 0.578874
UV = 0.084580 0.586686
UV = 0.000000 0.565202
UV = -0.110156 0.571061
UV = -0.108593 0.653092
UV = 0.000000 0.565202
UV = -0.108593 0.653092
UV = 0.000000 0.653092
UV = 0.000000 0.903093
UV = -0.086914 0.899187
UV = -0.084570 0.764421
UV = 0.000000 0.903093
UV = -0.084570 0.764421
UV = 0.000000 0.764421
UV = -0.082421 0.994890
UV = -0.152348 0.994721
UV = -0.159961 0.901140
UV = -0.082421 0.994890
UV = -0.159961 0.901140
UV = -0.086914 0.899187
UV = 0.000000 0.045108
UV = -0.079296 0.038467
UV = -0.082421 0.123189
UV = 0.000000 0.045108
UV = -0.082421 0.123189
UV = 0.000000 0.114378
UV = -0.112890 -0.061337
UV = -0.191411 -0.041533
UV = -0.176372 0.050381
UV = -0.112890 -0.061337
UV = -0.176372 0.050381
UV = -0.079296 0.038467
UV = 0.122071 0.951921
UV = 0.000000 0.928483
UV = 0.000000 1.024186
UV = 0.122071 0.951921
UV = 0.000000 1.024186
UV = 0.112891 1.006608
UV = 0.000000 0.928483
UV = 0.122071 0.951921
UV = 0.116797 0.887467
UV = 0.000000 0.807389
UV = 0.108594 0.653093
UV = 0.000000 0.653092
UV = 0.000000 0.807389
UV = 0.116797 0.887467
UV = 0.114454 0.803483
UV = 0.000000 0.807389
UV = 0.114454 0.803483
UV = 0.108594 0.653093
UV = -0.025577 0.669820
UV = 0.079697 0.686296
UV = 0.057431 0.826921
UV = -0.025577 0.669820
UV = 0.057431 0.826921
UV = -0.072256 0.729844
UV = 0.000000 0.807389
UV = 0.000000 0.928483
UV = 0.116797 0.887467
UV = 0.112891 -0.061338
UV = 0.000000 -0.061338
UV = 0.000000 0.045108
UV = 0.112891 -0.061338
UV = 0.000000 0.045108
UV = 0.079297 0.038467
UV = 0.000000 0.565202
UV = 0.020508 0.496842
UV = 0.000000 0.516374
UV = -0.035342 0.237077
UV = 0.067197 0.221452
UV = 0.081455 0.426530
UV = 0.081455 0.426530
UV = -0.035733 0.420671
UV = -0.035342 0.237077
UV = 0.067197 0.221452
UV = 0.118173 0.209733
UV = 0.148642 0.449968
UV = 0.148642 0.449968
UV = 0.081455 0.426530
UV = 0.067197 0.221452
UV = 0.104297 0.465593
UV = 0.081446 0.254655
UV = 0.020508 0.496842
UV = 0.081446 0.254655
UV = 0.104297 0.465593
UV = 0.123047 0.225358
UV = 0.000000 0.516375
UV = 0.086914 0.233171
UV = 0.062500 0.481218
UV = 0.086914 0.233171
UV = 0.000000 0.516375
UV = 0.057617 0.233171
UV = 0.062500 0.481218
UV = 0.152539 0.231218
UV = 0.123633 0.455827
UV = 0.152539 0.231218
UV = 0.062500 0.481218
UV = 0.086914 0.233171
UV = -0.122647 0.438249
UV = -0.035342 0.237077
UV = -0.035733 0.420671
UV = -0.035342 0.237077
UV = -0.122647 0.438249
UV = -0.107413 0.239030
UV = -0.030459 0.604265
UV = 0.081455 0.426530
UV = 0.084580 0.586687
UV = 0.081455 0.426530
UV = -0.030459 0.604265
UV = -0.035733 0.420671
UV = 0.110157 0.571062
UV = 0.020508 0.496842
UV = 0.000000 0.565202
UV = 0.020508 0.496842
UV = 0.110157 0.571062
UV = 0.104297 0.465593
UV = 0.000000 0.516375
UV = 0.062500 0.481218
UV = 0.000000 0.612077
UV = -0.123038 0.604265
UV = -0.035733 0.420671
UV = -0.030459 0.604265
UV = -0.035733 0.420671
UV = -0.123038 0.604265
UV = -0.122647 0.438249
UV = 0.084571 0.764421
UV = 0.159961 0.901140
UV = 0.086914 0.899187
UV = 0.190039 0.729844
UV = 0.159961 0.901140
UV = 0.084571 0.764421
UV = 0.190039 0.729844
UV = 0.084571 0.764421
UV = 0.166407 0.675680
UV = -0.025577 0.669820
UV = -0.072256 0.729844
UV = -0.107998 0.675680
UV = -0.030459 0.604265
UV = -0.025577 0.669820
UV = -0.107998 0.675680
UV = -0.030459 0.604265
UV = -0.107998 0.675680
UV = -0.123038 0.604265
UV = -0.030459 0.604265
UV = 0.084580 0.586687
UV = 0.079697 0.686296
UV = -0.030459 0.604265
UV = 0.079697 0.686296
UV = -0.025577 0.669820
UV = 0.112891 1.006608
UV = 0.190281 0.977083
UV = 0.122071 0.951921
UV = 0.122071 0.951921
UV = 0.190281 0.977083
UV = 0.176954 0.826921
UV = 0.103135 0.951921
UV = 0.057431 0.826921
UV = 0.134971 0.887467
UV = 0.154502 0.803483
UV = 0.134971 0.887467
UV = 0.057431 0.826921
UV = 0.146299 0.668718
UV = 0.057431 0.826921
UV = 0.079697 0.686296
UV = 0.146299 0.668718
UV = 0.154502 0.803483
UV = 0.057431 0.826921
UV = 0.207822 0.653093
UV = 0.154502 0.803483
UV = 0.146299 0.668718
UV = 0.203330 0.571062
UV = 0.207822 0.653093
UV = 0.139463 0.578874
UV = 0.207822 0.653093
UV = 0.146299 0.668718
UV = 0.139463 0.578874
UV = 0.084580 0.586687
UV = 0.146299 0.668718
UV = 0.079697 0.686296
UV = 0.084580 0.586687
UV = 0.139463 0.578874
UV = 0.146299 0.668718
UV = 0.000000 0.565202
UV = 0.108594 0.653093
UV = 0.110157 0.571062
UV = 0.000000 0.565202
UV = 0.000000 0.653092
UV = 0.108594 0.653093
UV = 0.000000 0.903093
UV = 0.084571 0.764421
UV = 0.086914 0.899187
UV = 0.000000 0.903093
UV = 0.000000 0.764421
UV = 0.084571 0.764421
UV = 0.082422 0.994889
UV = 0.159961 0.901140
UV = 0.151218 0.994661
UV = 0.082422 0.994889
UV = 0.086914 0.899187
UV = 0.159961 0.901140
UV = 0.000000 0.045108
UV = 0.082422 0.123189
UV = 0.079297 0.038467
UV = 0.000000 0.045108
UV = 0.000000 0.114378
UV = 0.082422 0.123189
UV = 0.112891 -0.061338
UV = 0.175242 0.050381
UV = 0.190281 -0.041533
UV = 0.112891 -0.061338
UV = 0.079297 0.038467
UV = 0.175242 0.050381
UV = -0.014040 1.073012
UV = -0.037497 1.078871
UV = -0.046091 1.094496
UV = -0.008239 1.076918
UV = -0.014040 1.073012
UV = -0.046091 1.094496
UV = 0.014046 1.073012
UV = 0.046097 1.094496
UV = 0.037503 1.078871
UV = 0.008245 1.076918
UV = 0.046097 1.094496
UV = 0.014046 1.073012
UV = -0.004274 -0.163875
UV = -0.005798 -0.156844
UV = -0.025973 -0.153133
UV = -0.005798 -0.156844
UV = -0.004274 -0.163875
UV = 0.000003 -0.163875
UV = 0.000003 -0.163875
UV = 0.000003 -0.158015
UV = -0.005798 -0.156844
UV = -0.010368 1.004652
UV = -0.025973 1.008559
UV = -0.005798 1.008558
UV = -0.010368 1.004652
UV = -0.005798 1.008558
UV = 0.000003 1.006605
UV = 0.000003 -0.158015
UV = 0.000003 -0.162117
UV = -0.010368 -0.159383
UV = 0.004281 -0.163875
UV = 0.025980 -0.153132
UV = 0.005804 -0.156844
UV = 0.005804 -0.156844
UV = 0.000003 -0.163875
UV = 0.004281 -0.163875
UV = 0.000003 -0.163875
UV = 0.005804 -0.156844
UV = 0.000003 -0.158015
UV = 0.010374 1.004652
UV = 0.005804 1.008558
UV = 0.025980 1.008559
UV = 0.010374 1.004652
UV = 0.000003 1.006605
UV = 0.005804 1.008558
UV = 0.000003 -0.158015
UV = 0.010374 -0.159382
UV = 0.000003 -0.162117
UV = 0.035421 1.051530
UV = 0.104111 1.020278
UV = 0.048642 0.987077
UV = 0.104111 1.020278
UV = 0.035421 1.051530
UV = 0.114465 1.106216
UV = 0.000001 -0.058606
UV = -0.025974 -0.123840
UV = -0.036912 -0.089661
UV = 0.000003 -0.134972
UV = -0.025974 -0.123840
UV = 0.000001 -0.058606
UV = -0.004274 1.014417
UV = -0.004274 1.010511
UV = -0.025973 1.008559
UV = -0.025973 1.008559
UV = -0.008551 1.018324
UV = -0.004274 1.014417
UV = -0.025973 1.008559
UV = -0.010368 1.004652
UV = -0.011286 1.002699
UV = -0.011286 1.002699
UV = -0.010368 1.004652
UV = 0.000003 1.002699
UV = 0.000003 1.002699
UV = 0.000003 0.998793
UV = -0.011286 1.002699
UV = -0.011286 -0.154695
UV = -0.025973 -0.153133
UV = -0.011286 -0.158797
UV = 0.000003 -0.158992
UV = -0.011286 -0.158797
UV = 0.000003 -0.161726
UV = -0.011286 -0.158797
UV = 0.000003 -0.158992
UV = -0.011286 -0.154695
UV = -0.004274 1.010511
UV = 0.000003 1.014417
UV = 0.000003 1.010511
UV = -0.004274 1.010511
UV = -0.004274 1.014417
UV = 0.000003 1.014417
UV = 0.000003 1.014417
UV = -0.004274 1.014417
UV = -0.008551 1.018324
UV = 0.000004 1.035901
UV = 0.000004 1.028089
UV = -0.009762 1.031995
UV = -0.012203 1.039808
UV = 0.000004 1.035901
UV = -0.009762 1.031995
UV = -0.012203 1.039808
UV = 0.000004 1.045667
UV = 0.000004 1.035901
UV = 0.181063 1.039808
UV = 0.180673 1.031995
UV = 0.158017 1.031996
UV = 0.158017 1.031996
UV = 0.152353 1.051527
UV = 0.169931 1.067152
UV = 0.158017 1.031996
UV = 0.169931 1.067152
UV = 0.181063 1.039808
UV = 0.000003 -0.169931
UV = -0.008239 -0.159385
UV = 0.000003 -0.159385
UV = -0.008239 1.076918
UV = 0.000003 1.073011
UV = -0.004567 1.067152
UV = -0.012203 1.039808
UV = -0.004567 1.067152
UV = 0.000003 1.073011
UV = 0.000003 1.073011
UV = 0.000004 1.045667
UV = -0.012203 1.039808
UV = -0.008239 1.076918
UV = -0.046091 1.094496
UV = 0.000003 1.082777
UV = 0.106844 0.959731
UV = 0.104111 1.020278
UV = 0.136532 1.010512
UV = -0.049802 1.010512
UV = -0.031052 0.963637
UV = -0.064451 0.959731
UV = -0.025973 1.008559
UV = -0.031052 0.963637
UV = -0.049802 1.010512
UV = -0.031052 0.963637
UV = -0.025973 1.008559
UV = -0.011286 0.998793
UV = 0.000003 0.996840
UV = 0.000003 0.969496
UV = -0.011286 0.998793
UV = 0.000003 0.969496
UV = -0.031052 0.963637
UV = -0.011286 0.998793
UV = -0.025973 1.008559
UV = -0.049802 1.010512
UV = -0.039060 1.053481
UV = -0.025973 1.008559
UV = -0.039060 1.053481
UV = -0.019919 1.031996
UV = -0.025973 1.008559
UV = -0.019919 1.031996
UV = -0.005797 1.024183
UV = -0.039060 1.053481
UV = -0.053708 1.061293
UV = -0.037497 1.078871
UV = -0.019919 1.031996
UV = -0.039060 1.053481
UV = -0.019919 1.051527
UV = 0.169931 1.067152
UV = 0.152353 1.051527
UV = 0.151767 1.073012
UV = 0.159385 1.076918
UV = 0.169931 1.067152
UV = 0.151767 1.073012
UV = 0.048642 0.987077
UV = 0.104111 1.020278
UV = 0.106844 0.959731
UV = -0.005797 -0.163875
UV = 0.000004 -0.181649
UV = 0.000003 -0.165047
UV = 0.000003 1.018324
UV = -0.008551 1.018324
UV = -0.005797 1.024183
UV = -0.014040 1.073012
UV = -0.019919 1.051527
UV = -0.037497 1.078871
UV = -0.019919 1.051527
UV = -0.039060 1.053481
UV = -0.037497 1.078871
UV = 0.000003 1.024183
UV = 0.000003 1.018324
UV = -0.005797 1.024183
UV = 0.000003 0.946059
UV = -0.031052 0.963637
UV = 0.000003 0.969496
UV = -0.046091 1.094496
UV = -0.037497 1.078871
UV = -0.053708 1.061293
UV = 0.000004 -0.181649
UV = -0.005797 -0.163875
UV = -0.009762 -0.180673
UV = -0.009762 -0.180673
UV = -0.005797 -0.163875
UV = -0.019919 -0.158017
UV = 0.132432 1.061293
UV = 0.136532 1.010512
UV = 0.104111 1.020278
UV = 0.114465 1.106216
UV = 0.150206 1.094496
UV = 0.132432 1.061293
UV = 0.000003 0.946059
UV = 0.000002 0.932387
UV = -0.031052 0.963637
UV = 0.163875 1.024183
UV = 0.167000 1.018324
UV = 0.153133 1.008559
UV = -0.053708 1.061293
UV = -0.039060 1.053481
UV = -0.049802 1.010512
UV = 0.140637 1.123793
UV = 0.150206 1.094496
UV = 0.114465 1.106216
UV = 0.104111 1.020278
UV = 0.114465 1.106216
UV = 0.132432 1.061293
UV = 0.000003 1.123793
UV = -0.046091 1.094496
UV = -0.046482 1.123793
UV = 0.000003 1.123793
UV = 0.000003 1.082777
UV = -0.046091 1.094496
UV = -0.000001 0.018549
UV = -0.066211 -0.021688
UV = 0.000001 -0.084576
UV = -0.066211 -0.021688
UV = -0.064451 -0.106844
UV = 0.000001 -0.084576
UV = -0.064451 -0.106844
UV = -0.066211 -0.021688
UV = -0.099218 -0.048642
UV = 0.068372 1.139420
UV = 0.140637 1.123793
UV = 0.114465 1.106216
UV = 0.114465 1.106216
UV = 0.035421 1.051530
UV = 0.068372 1.139420
UV = -0.036912 -0.089661
UV = -0.025974 -0.123840
UV = -0.046482 -0.140637
UV = -0.046482 -0.140637
UV = -0.061718 -0.068372
UV = -0.036912 -0.089661
UV = -0.046482 1.123793
UV = 0.000003 1.149184
UV = 0.000003 1.123793
UV = 0.000003 -0.134972
UV = -0.046482 -0.140637
UV = -0.025974 -0.123840
UV = 0.000001 -0.084576
UV = -0.064451 -0.106844
UV = 0.000002 -0.129107
UV = -0.031052 0.963637
UV = 0.000002 0.932387
UV = -0.064451 0.959731
UV = -0.076368 1.028094
UV = -0.000001 0.940203
UV = -0.000002 1.051533
UV = -0.000001 0.940203
UV = -0.076368 1.028094
UV = -0.066211 0.955827
UV = -0.000002 1.051533
UV = -0.048243 1.133562
UV = -0.076368 1.028094
UV = -0.048243 1.133562
UV = -0.000002 1.051533
UV = -0.000001 1.145282
UV = -0.048243 -0.007043
UV = -0.000001 0.013075
